CountryName,CountryCode,Year,Agriculture(%GDP),EaseofDoingBusiness,EducationExpenditure(%GDP),Export(%GDP),GDP,HealthExpenditure(%GDP),Import(%GDP),Industry(%GDP),InflationRate,R&D,Service(%GDP),Unemployment,Population,Land,ContinentName,Export,Import,EducationExpenditure,HealthExpenditure,NetTrade,GDPPerCapita,PopulationDensity
Jordan,JOR,2009,3.236709882,60.789308,10.36999989,45.07547171,24537876056,9.22396946,67.07652648,27.75934497,-0.739069743,118918725,59.72867815,12.9,6780493,89320,Asia,11060563380,16459154930,2544577719,2263366194,-5398591549,3618.892617,75.91237125
Jordan,JOR,2010,3.575191094,60.789308,8.100000381,46.99714264,27133804225,8.17025661,67.22553505,26.26682864,4.845518759,131499458,59.11528216,12.5,6931258,89320,Asia,12752112676,18240845070,2197838246,2216901433,-5488732394,3914.701231,77.60029109
Jordan,JOR,2011,3.505003274,60.789308,8.199999809,46.55057763,29524149155,8.14807701,72.14910187,26.79466943,4.162441629,143083866.2,58.90533898,12.9,7109980,89320,Asia,13743661972,21301408451,2420980174,2405650410,-7557746479,4152.493981,79.60120914
Jordan,JOR,2012,3.305119288,60.789308,9,45.22598541,31634561690,7.81799555,72.62960228,25.80780431,4.515229567,153311628.7,60.27407054,12.2,7211863,89320,Asia,14307042254,22976056338,2847110552,2473188625,-8669014085,4386.461819,80.74186073
Jordan,JOR,2013,3.583018644,60.789308,9.699999809,41.29560357,34454440141,7.16592407,70.15592442,25.64066059,4.824623143,166977699.4,60.41436185,12.6,7694814,89320,Asia,14228169014,24171830986,3342080628,2468979019,-9943661972,4477.618321,86.14883565
Jordan,JOR,2014,3.968444574,60.789308,11.09000015,42.13390771,36847643521,7.20892906,67.80489783,25.50879656,2.89947905,178575960.5,60.08831631,11.9,8658026,89320,Asia,15525352113,24984507042,4086403723,2656320482,-9459154930,4255.894302,96.93266906
Jordan,JOR,2015,4.392268659,56.73912,11.34000015,36.54443702,38587017887,7.4609561,58.8134752,25.23280626,-0.87685136,187005548.4,60.14076208,13.08,9494246,89320,Asia,14101408451,22694366197,4375767887,2878960465,-8592957746,4064.25301,106.294738
Jordan,JOR,2016,4.5063413,57.0245,12.15015984,34.39521007,39892551127,7.15642214,54.32550783,24.66931196,-0.778430463,277440715.5,60.69389748,15.28,9964656,89320,Asia,13721126761,21671830986,4847008724,2854879361,-7950704225,4003.404746,111.5613077
Jordan,JOR,2017,4.442000428,59.92558,11.19604969,34.70653187,41608435915,7.98199654,55.36187737,24.51396985,3.323894476,201648347.1,60.36791835,18.12,10215381,89320,Asia,14440845070,23035211268,4658501160,3321183915,-8594366197,4073.116403,114.3683498
Jordan,JOR,2018,4.380843929,61.28281,9.825320244,35.12775864,43370860704,7.84809589,52.83614986,24.07783293,4.462311085,210189645,60.4766452,18.26,10459865,89320,Asia,15235211268,22915492958,4261325957,3403786736,-7680281690,4146.407311,117.1055195
Jordan,JOR,2019,4.371937644,68.97453,9.859749794,36.67104733,44503005775,7.56996918,49.15002719,24.11168803,0.761514047,215676397.3,61.22297054,16.8,10698683,89318,Asia,16319718310,21873239437,4387885020,3368863821,-5553521127,4159.671408,119.7819365
Jordan,JOR,2020,4.608260482,60.789308,12.36999989,44.62663554,43579916197,7.4691391,69.96323608,23.61680042,0.333294351,211202797.6,62.03345768,19.21,10928721,89318,Asia,19448250371,30489919654,5390835584,3255044560,-11041669283,3987.650174,122.3574308
Jordan,JOR,2021,4.646242866,60.789308,9.657279968,44.62663554,45116317042,8.192823433,69.96323608,23.93213559,1.346093772,218648708.1,61.66184071,18.444,11148278,89088.38095,Asia,20133894376,31564835404,4357009048,3696300195,-11430941028,4046.931467,125.1372837
Jordan,JOR,2022,4.667691102,60.789308,10.85520935,44.62663554,47451499859,8.192823433,69.96323608,24.4570963,4.229155689,229965782.3,61.18914082,17.874,11285869,89088.38095,Asia,21176007901,33198604872,5150959650,3887617600,-12022596970,4204.50564,126.6817163
Kazakhstan,KAZ,2000,8.110783885,76.049054,14.81666209,56.6024268,18291990619,4.16031408,49.09726583,37.77582967,13.18089059,33115820.53,48.38153875,12.75,14883626,2724902,Europe,10353710600,8980867261,2710262439,761004261.2,1372843340,1229.000958,5.462077535
Kazakhstan,KAZ,2000,8.110783885,76.049054,14.81666209,56.6024268,18291990619,4.16031408,49.09726583,37.77582967,13.18089059,33115820.53,48.38153875,12.75,14883626,2724902,Asia,10353710600,8980867261,2710262439,761004261.2,1372843340,1229.000958,5.462077535
Kazakhstan,KAZ,2001,8.724831864,76.049054,14.81666209,45.89501861,22152689130,3.47096992,46.9540499,36.14182986,8.354137772,48755853.91,49.37171316,10.43,14858335,2724902,Europe,10166980799,10401584707,3282289091,768913176.2,-234603908.4,1490.926751,5.452796101
Kazakhstan,KAZ,2001,8.724831864,76.049054,14.81666209,45.89501861,22152689130,3.47096992,46.9540499,36.14182986,8.354137772,48755853.91,49.37171316,10.43,14858335,2724902,Asia,10166980799,10401584707,3282289091,768913176.2,-234603908.4,1490.926751,5.452796101
Kazakhstan,KAZ,2002,7.995909093,76.049054,14.75948048,46.99064076,24636598581,3.61480069,47.04104489,35.81093211,5.836924521,62845498.89,50.47115052,9.33,14858948,2724902,Europe,11576895534,11589313399,3636233958,890563935.5,-12417865.01,1658.031146,5.453021063
Kazakhstan,KAZ,2002,7.995909093,76.049054,14.75948048,46.99064076,24636598581,3.61480069,47.04104489,35.81093211,5.836924521,62845498.89,50.47115052,9.33,14858948,2724902,Asia,11576895534,11589313399,3636233958,890563935.5,-12417865.01,1658.031146,5.453021063
Kazakhstan,KAZ,2003,7.862206027,76.049054,14.81666209,48.41702209,30833692831,3.72334647,43.04631033,35.07526591,6.438218101,77842741.82,51.82202732,8.78,14909019,2724902,Europe,14928755871,13272767103,4568524075,1148045214,1655988768,2068.123518,5.471396403
Kazakhstan,KAZ,2003,7.862206027,76.049054,14.81666209,48.41702209,30833692831,3.72334647,43.04631033,35.07526591,6.438218101,77842741.82,51.82202732,8.78,14909019,2724902,Asia,14928755871,13272767103,4568524075,1148045214,1655988768,2068.123518,5.471396403
Kazakhstan,KAZ,2004,7.122957988,76.049054,10.60968018,52.50041043,43151647003,3.98308039,43.90878928,35.35184195,6.88205439,107175748.5,53.38009899,8.4,15012984,2724902,Europe,22654791782,18947365751,4578251738,1718764790,3707426030,2874.288483,5.509550068
Kazakhstan,KAZ,2004,7.122957988,76.049054,10.60968018,52.50041043,43151647003,3.98308039,43.90878928,35.35184195,6.88205439,107175748.5,53.38009899,8.4,15012984,2724902,Asia,22654791782,18947365751,4578251738,1718764790,3707426030,2874.288483,5.509550068
Kazakhstan,KAZ,2005,6.369523016,76.049054,10.28594971,53.19435825,57123671734,3.90172577,44.56814477,37.62801815,7.579999291,162008437.6,52.02188472,8.13,15147029,2724902,Europe,30386570590,25458960716,5875712145,2228809021,4927609874,3771.278957,5.558742663
Kazakhstan,KAZ,2005,6.369523016,76.049054,10.28594971,53.19435825,57123671734,3.90172577,44.56814477,37.62801815,7.579999291,162008437.6,52.02188472,8.13,15147029,2724902,Asia,30386570590,25458960716,5875712145,2228809021,4927609874,3771.278957,5.558742663
Kazakhstan,KAZ,2006,5.495834862,76.049054,13.26669979,50.97529784,81003864916,3.39824915,40.47822896,39.35645575,8.721693861,196685481.2,51.62499773,7.79,15308085,2724902,Europe,41291961404,32788929903,10746539577,2752713151,8503031501,5291.574022,5.617847908
Kazakhstan,KAZ,2006,5.495834862,76.049054,13.26669979,50.97529784,81003864916,3.39824915,40.47822896,39.35645575,8.721693861,196685481.2,51.62499773,7.79,15308085,2724902,Asia,41291961404,32788929903,10746539577,2752713151,8503031501,5291.574022,5.617847908
Kazakhstan,KAZ,2007,5.660291519,76.049054,11.94447041,49.31282089,1.0485E+11,2.70314932,42.84881221,37.73089748,10.84683621,218968560.7,54.23032774,7.26,15484192,2724902,Europe,51704450957,44926943324,12523767108,2834249774,6777507633,6771.416639,5.682476654
Kazakhstan,KAZ,2007,5.660291519,76.049054,11.94447041,49.31282089,1.0485E+11,2.70314932,42.84881221,37.73089748,10.84683621,218968560.7,54.23032774,7.26,15484192,2724902,Asia,51704450957,44926943324,12523767108,2834249774,6777507633,6771.416639,5.682476654
Kazakhstan,KAZ,2008,5.315803247,76.049054,13.64694023,57.14638494,1.33442E+11,3.04952621,37.14841971,40.25024558,17.13989978,288954539.1,52.10486825,6.63,15776938,2724902,Europe,76257078533,49571463920,18210702113,4069338068,26685614614,8458.019498,5.789910243
Kazakhstan,KAZ,2008,5.315803247,76.049054,13.64694023,57.14638494,1.33442E+11,3.04952621,37.14841971,40.25024558,17.13989978,288954539.1,52.10486825,6.63,15776938,2724902,Asia,76257078533,49571463920,18210702113,4069338068,26685614614,8458.019498,5.789910243
Kazakhstan,KAZ,2009,6.146884987,76.049054,13.04090023,41.83842245,1.15309E+11,3.49913716,33.92764502,38.43148085,7.316078583,264333634.8,53.99521168,6.55,16092822,2724902,Europe,48243335669,39121522068,15037290855,4034809123,9121813600,7165.224794,5.905835146
Kazakhstan,KAZ,2009,6.146884987,76.049054,13.04090023,41.83842245,1.15309E+11,3.49913716,33.92764502,38.43148085,7.316078583,264333634.8,53.99521168,6.55,16092822,2724902,Asia,48243335669,39121522068,15037290855,4034809123,9121813600,7165.224794,5.905835146
Kazakhstan,KAZ,2010,4.51052753,76.049054,16.93131638,44.2441795,1.48047E+11,2.73641348,29.8940864,40.60242212,7.400463567,227119440.8,51.68003949,5.77,16321872,2724902,Europe,65502334498,44257402192,25066364917,4051187594,21244932306,9070.488253,5.989893215
Kazakhstan,KAZ,2010,4.51052753,76.049054,16.93131638,44.2441795,1.48047E+11,2.73641348,29.8940864,40.60242212,7.400463567,227119440.8,51.68003949,5.77,16321872,2724902,Asia,65502334498,44257402192,25066364917,4051187594,21244932306,9070.488253,5.989893215
Kazakhstan,KAZ,2011,4.988974156,76.049054,18.1045742,46.46466279,1.92626E+11,2.60236716,26.65319426,37.2660881,8.424887619,295662373.2,48.88903281,5.39,16557202,2724902,Europe,89503237034,51341105686,34874201143,5012847845,38162131348,11633.99856,6.076255953
Kazakhstan,KAZ,2011,4.988974156,76.049054,18.1045742,46.46466279,1.92626E+11,2.60236716,26.65319426,37.2660881,8.424887619,295662373.2,48.88903281,5.39,16557202,2724902,Asia,89503237034,51341105686,34874201143,5012847845,38162131348,11633.99856,6.076255953
Kazakhstan,KAZ,2012,4.288330156,76.049054,19.25287056,44.10966304,2.07999E+11,3.03725958,29.61406945,36.30285333,5.09791485,343717642,51.389853,5.29,16792090,2724902,Europe,91747467851,61596840640,40045695230,6317456459,30150627211,12386.69927,6.162456485
Kazakhstan,KAZ,2012,4.288330156,76.049054,19.25287056,44.10966304,2.07999E+11,3.03725958,29.61406945,36.30285333,5.09791485,343717642,51.389853,5.29,16792090,2724902,Asia,91747467851,61596840640,40045695230,6317456459,30150627211,12386.69927,6.162456485
Kazakhstan,KAZ,2013,4.50354557,76.049054,17.96060753,38.61703772,2.36635E+11,2.66286707,26.79057161,33.69881564,5.846409173,405402418.2,53.17956069,5.2,17035551,2724902,Europe,91381274246,63395763030,42501012488,6301264944,27985511216,13890.634,6.251803184
Kazakhstan,KAZ,2013,4.50354557,76.049054,17.96060753,38.61703772,2.36635E+11,2.66286707,26.79057161,33.69881564,5.846409173,405402418.2,53.17956069,5.2,17035551,2724902,Asia,91381274246,63395763030,42501012488,6301264944,27985511216,13890.634,6.251803184
Kazakhstan,KAZ,2014,4.329552462,76.049054,17.32483292,39.34175809,2.21416E+11,2.97468472,25.63027656,33.20942583,6.706578291,370251181.9,54.83859647,5.06,17288285,2724902,Europe,87108795238,56749434218,38359885177,6586416438,30359361019,12807.26307,6.344552942
Kazakhstan,KAZ,2014,4.329552462,76.049054,17.32483292,39.34175809,2.21416E+11,2.97468472,25.63027656,33.20942583,6.706578291,370251181.9,54.83859647,5.06,17288285,2724902,Asia,87108795238,56749434218,38359885177,6586416438,30359361019,12807.26307,6.344552942
Kazakhstan,KAZ,2015,4.710547419,70.91902,12.19303989,28.51670801,1.84388E+11,3.04051137,24.5330208,30.85478739,6.665776115,312556797.1,59.29762787,4.93,17542806,2724902,Europe,52581502890,45236045611,22482551712,5606350402,7345457279,10510.77031,6.437958503
Kazakhstan,KAZ,2015,4.710547419,70.91902,12.19303989,28.51670801,1.84388E+11,3.04051137,24.5330208,30.85478739,6.665776115,312556797.1,59.29762787,4.93,17542806,2724902,Asia,52581502890,45236045611,22482551712,5606350402,7345457279,10510.77031,6.437958503
Kazakhstan,KAZ,2016,4.556004271,74.84879,13.8441,31.84388864,1.37278E+11,3.42235589,28.46770794,31.97979036,14.54602379,194646933.6,57.85743504,4.96,17794055,2724902,Europe,43714755378,39079991232,19004947909,4698152673,4634764145,7714.841844,6.530163287
Kazakhstan,KAZ,2016,4.556004271,74.84879,13.8441,31.84388864,1.37278E+11,3.42235589,28.46770794,31.97979036,14.54602379,194646933.6,57.85743504,4.96,17794055,2724902,Asia,43714755378,39079991232,19004947909,4698152673,4634764145,7714.841844,6.530163287
Kazakhstan,KAZ,2017,4.51698454,76.87746,11.41991043,32.39775294,1.66806E+11,3.05244446,24.427635,32.3252253,7.440004373,211292897.8,57.3044151,4.9,18037776,2724902,Europe,54041327394,40746709286,19049071694,5091654064,13294618108,9247.580687,6.619605402
Kazakhstan,KAZ,2017,4.51698454,76.87746,11.41991043,32.39775294,1.66806E+11,3.05244446,24.427635,32.3252253,7.440004373,211292897.8,57.3044151,4.9,18037776,2724902,Asia,54041327394,40746709286,19049071694,5091654064,13294618108,9247.580687,6.619605402
Kazakhstan,KAZ,2018,4.395858103,78.04085,13.88018036,37.62521843,1.7934E+11,2.8178606,25.90273809,33.4962004,6.019130966,209522893.6,55.45473227,4.85,18276452,2724902,Europe,67477058265,46453964661,24892712335,5053550567,21023093604,9812.625422,6.707196075
Kazakhstan,KAZ,2018,4.395858103,78.04085,13.88018036,37.62521843,1.7934E+11,2.8178606,25.90273809,33.4962004,6.019130966,209522893.6,55.45473227,4.85,18276452,2724902,Asia,67477058265,46453964661,24892712335,5053550567,21023093604,9812.625422,6.707196075
Kazakhstan,KAZ,2019,4.466335958,79.55915,14.10953045,36.4389871,1.81667E+11,2.78745699,28.41962945,33.02879591,5.245476796,215112111.5,55.52825593,4.8,18513673,2724902,Europe,66197682121,51629140826,25632386789,5063894648,14568541295,9812.595536,6.794252784
Kazakhstan,KAZ,2019,4.466335958,79.55915,14.10953045,36.4389871,1.81667E+11,2.78745699,28.41962945,33.02879591,5.245476796,215112111.5,55.52825593,4.8,18513673,2724902,Asia,66197682121,51629140826,25632386789,5063894648,14568541295,9812.595536,6.794252784
Kazakhstan,KAZ,2020,5.391282693,76.049054,18.59687424,30.5289068,1.71082E+11,3.78894091,26.49753557,33.09779715,6.771545828,215597996.2,56.10278089,4.89,18755666,2724900,Europe,52229575981,45332610707,31815972395,6482209745,6896965275,9121.636402,6.883065801
Kazakhstan,KAZ,2020,5.391282693,76.049054,18.59687424,30.5289068,1.71082E+11,3.78894091,26.49753557,33.09779715,6.771545828,215597996.2,56.10278089,4.89,18755666,2724900,Asia,52229575981,45332610707,31815972395,6482209745,6896965275,9121.636402,6.883065801
Kazakhstan,KAZ,2021,5.03000194,76.049054,20.34462166,33.54685171,1.97112E+11,3.258450542,23.99704961,35.2669296,8.042320628,261075181.1,53.91935702,5.162,19000988,2724901.905,Europe,66124956006,47301125714,40101742595,6422805354,18823830292,10373.78979,6.973090652
Kazakhstan,KAZ,2021,5.03000194,76.049054,20.34462166,33.54685171,1.97112E+11,3.258450542,23.99704961,35.2669296,8.042320628,261075181.1,53.91935702,5.162,19000988,2724901.905,Asia,66124956006,47301125714,40101742595,6422805354,18823830292,10373.78979,6.973090652
Kazakhstan,KAZ,2022,5.188944619,76.049054,14.81666209,43.02492808,2.20623E+11,3.258450542,34.08391935,34.54168979,8.204693868,409201516.9,52.60665886,5.008,19621972,2724901.905,Europe,94922887930,75196966051,32688964685,7188891404,19725921878,11243.67123,7.200982893
Kazakhstan,KAZ,2022,5.188944619,76.049054,14.81666209,43.02492808,2.20623E+11,3.258450542,34.08391935,34.54168979,8.204693868,409201516.9,52.60665886,5.008,19621972,2724901.905,Asia,94922887930,75196966051,32688964685,7188891404,19725921878,11243.67123,7.200982893
Kenya,KEN,2000,28.72178064,66.0809,23.3970108,21.58757114,12705350153,2.49379516,31.72147324,15.01585603,9.980025154,66539823.21,54.97580772,3.128,30851606,580370,Africa,2742776503,4030324250,2972672148,316845407.2,-1287547746,411.8213539,53.15851267
Kenya,KEN,2001,27.84926011,66.0809,22.39570999,22.93157636,12986007426,2.6706605,33.01525966,15.30962409,5.738598143,68009667.42,54.97580772,3.07,31800343,580370,Africa,2977896210,4287364072,2908308563,346812170.8,-1309467862,408.3606087,54.79322329
Kenya,KEN,2002,25.8539676,66.0809,25.62821007,24.89797261,13147736954,2.62076211,30.27469965,15.45356118,1.961308217,68856669.2,54.97580772,3.09,32779823,580370,Africa,3273519946,3980437874,3369529646,344570908.4,-706917927.3,401.0923718,56.48090528
Kenya,KEN,2003,25.80443937,66.0809,24.98008919,24.08681531,14904517650,2.84449434,30.04545059,15.62315004,9.81569063,78057193.03,54.97580772,3.042,33767122,580370,Africa,3590023638,4478129486,3723161802,423958161,-888105847.7,441.3914117,58.18205972
Kenya,KEN,2004,24.92904109,66.0809,26.66814995,26.61025858,16095337094,3.11812639,32.86674477,16.20507734,11.62403554,84293692.96,54.97580772,2.997,34791836,580370,Africa,4283010819,5290013363,4292328631,501872953.5,-1007002544,462.6182158,59.94768165
Kenya,KEN,2005,24.2362747,66.0809,27.46933937,28.50903021,18737895401,3.12553811,35.96983595,17.01262604,10.31277836,98133166.92,54.97580772,2.968,35843010,580370,Africa,5341992261,6739990236,5147176079,585660061.8,-1397997975,522.7768371,61.75889519
Kenya,KEN,2006,20.5196878,66.0809,25.08139992,22.98493964,25825512278,3.63250399,32.25154548,19.38410594,14.45373421,135252078.9,50.3566785,2.942,36925253,580370,Africa,5935978410,8329126838,6477400015,938112763.9,-2393148428,699.3997381,63.62364181
Kenya,KEN,2007,20.58666446,66.0809,21.22661826,21.91899129,31958195182,3.80025053,31.97579751,19.30216808,9.75888023,113518707.1,50.22764786,2.919,38036793,580370,Africa,7004914020,10218887780,6783644095,1214491482,-3213973760,840.1916319,65.53886831
Kenya,KEN,2008,22.19634016,66.0809,21.22661826,22.67405755,35895153328,4.50025654,34.90454109,18.58277173,26.23981664,187988298.5,50.12476551,2.976,39186895,580370,Africa,8138887724,12529038544,7619327171,1615373985,-4390150820,915.9989157,67.52053862
Kenya,KEN,2009,16.25498147,66.0809,21.22661826,18.77494549,42347217913,5.26973343,27.17024632,18.38662467,9.234125924,221778727.8,58.41441159,2.92,40364444,580370,Africa,7950667080,11505843417,8988882291,2231585499,-3555176337,1049.121794,69.54950118
Kenya,KEN,2010,17.56775989,66.0809,20.55599022,20.12435965,45405615233,5.38849831,30.2699277,18.57467277,3.961388891,314306737.3,56.99824607,2.846,41517895,580370,Africa,9137589310,13744246904,9333573826,2446680809,-4606657594,1093.639628,71.53694195
Kenya,KEN,2011,18.89471122,66.0809,19.25283051,21.54947707,46869473166,5.20212841,36.8527289,19.66290083,14.02249396,245462456.4,55.21389237,2.859,42635144,580370,Africa,10100126373,17272679884,9023700227,2438210179,-7172553511,1099.315465,73.46200527
Kenya,KEN,2012,18.82972593,66.0809,19.9239006,19.86494772,56396704833,5.0180583,31.7587443,19.26155256,9.377767482,295357996.8,55.6497107,2.844,43725806,580370,Africa,11203175933,17910885282,11236423415,2830019528,-6707709349,1289.780795,75.34125816
Kenya,KEN,2013,18.61655159,66.0809,19.13569069,17.79218055,61671440481,4.93100405,29.67246196,19.08025911,5.71749357,322982578,56.08070834,2.831,44792368,580370,Africa,10972694040,18299434717,11801256094,3041021228,-7326740676,1376.829206,77.17898582
Kenya,KEN,2014,18.34783934,66.0809,17.08102989,16.47280447,68285796663,4.91267347,29.6976849,19.0360328,6.878154993,357622952.8,56.95484636,2.796,45831863,580370,Africa,11248585762,20279300722,11663917340,3354658216,-9030714960,1489.919724,78.97007599
